Clube,País
1. FC Slovácko,República Tcheca
14 de Julho,Brasil
1860 München,Alemanha
1º de Agosto,Angola
1º Dezembro,Portugal
3 de Febrero,Paraguai
4 de Julho,Brasil
7 de Abril-RJ,Brasil
7 de Setembro-MS,Brasil
Aalborg BK,Dinamarca
AB,Dinamarca
ABC,Brasil
Aberdeen,Escócia
Abo IFK,Finlândia
Aboomoslem,Irã
AC Arles,França
AC Horsens,Dinamarca
AC Oulu,Finlândia
AC Renate,Itália
Academia FC,Colômbia
Academia Puerto Cabello,Venezuela
Académica,Portugal
Académica do Lobito,Angola
Acassuso,Argentina
AD Alcobendas,Espanha
AD Alcorcón,Espanha
AD Bairro,Cabo Verde
AD Ceuta,Espanha
AD Parla,Espanha
AD San Juan,Espanha
AD Sanjoanense,Portugal
AD Torrejón FC,Espanha
Adelaide Raiders,Austrália
Adelaide United,Austrália
Admira Wacker,Áustria
ADO Den Haag,Holanda
AEK,Grécia
AFE,Mali
AGF Aarhus,Dinamarca
AGOVV Apeldoorn,Holanda
Agropecuario,Argentina
Água Santa,Brasil
Águia de Marabá,Brasil
Aiginiakos FC,Grécia
Aigle Noir,Burundi
Aigle Noir AC,Haiti
AIK,Suécia
Aimoré,Brasil
Airdrieonians,Escócia
Ajaccio,França
Ajax,Holanda
Ajax Cape Town,África do Sul
AJEL de Rufisque,Senegal
Akademiya Tolyatti,Rússia
Al Adalah,Arábia Saudita
Al Ain,Emirados Árabes Unidos
Al Fateh,Arábia Saudita
Al Ittihad Tripoli,Libéria
Al Jazira,Emirados Árabes Unidos
Al Nassr,Arábia Saudita
Al-Ahli Jeddah,Arábia Saudita
Al-Ahly,Egito
Al-Arabi SC,Catar
Al-Duhail,Catar
Al-Ettifaq,Arábia Saudita
Al-Faisaly SC,Arábia Saudita
Al-Futowa,Egito
Al-Gharafa,Catar
Al-Hilal,Arábia Saudita
Al-Ittihad Jeddah,Arábia Saudita
Al-Karkh,Iraque
Al-Khaleej,Arábia Saudita
Al-Masri,Egito
Al-Qadisiyah,Arábia Saudita
Al-Rayyan,Catar
Al-Sadd,Catar
Al-Shabab,Arábia Saudita
Al-Wehda,Arábia Saudita
Alajuelense,Costa Rica
Alanyaspor,Turquia
Alavés,Espanha
Albacete,Espanha
AlbinoLeffe,Itália
Albion Rovers,Escócia
Albirex Niigata,Japão
Alcanenense,Portugal
Alcobendas CF,Espanha
Alcobendas Sport,Espanha
Alcoyano,Espanha
Aldosivi,Argentina
Alecrim,Brasil
Alemannia Aachen,Alemanha
Alianza,Panamá
Alianza Lima,Perú
Alicante,Espanha
All Boys,Argentina
Almagro,Argentina
Almere City,Holanda
Almería,Espanha
Alta IF,Noruega
Altay,Turquia
Altinordu,Turquia
Alvarado,Argentina
Alvarenga,Portugal
Amadense,Brasil
Amarante FC,Portugal
Amazonas FC,Brasil
América,México
América de Cali,Colômbia
América Mineiro,Brasil
América T.O.,Brasil
América-CE,Brasil
América-GO,Brasil
América-PE,Brasil
América-RJ,Brasil
América-RN,Brasil
América-SE,Brasil
América-SP,Brasil
Americano,Brasil
Americano-MA,Brasil
Amiens,França
Amkar,Rússia
Amora FC,Portugal
Amparo,Brasil
Anambra Pillars,Nigéria
Anapolina,Brasil
Anápolis,Brasil
