Jogador,ID,Clube Revelador
Pepe,130,Marítimo
Ricardo Costa,414,FC Porto
Hugo Almeida,468,FC Porto
João Pereira,480,Benfica
Bruno Alves,511,FC Porto
Raul Meireles,517,Boavista (POR)
Fernando Torres,717,Atlético Madrid
Rafael Márquez,754,Atlas
Andrés Iniesta,762,Barcelona
Thiago Motta,765,Barcelona
Xavi,768,Barcelona
Ricardo Quaresma,771,Sporting
Joaquin Sánchez,795,Real Betis
Maxi Rodríguez,873,Newell's Old Boys
Nenê,920,Paulista
Samuel Eto´o,927,Real Madrid
Pierre Webó,978,Nacional (URU)
Iker Casillas,1003,Real Madrid
Xabi Alonso,1040,Real Sociedad
Dani Alves,1051,Bahia
Raúl Albiol,1089,Valencia
Ricardo Oliveira,1098,Portuguesa
Pepe Reina,1127,Barcelona
David Villa,1169,Sporting Gijón
Philippe Senderos,1186,Servette
Kolo Touré,1193,ASEC Mimosas (CIV)
Glen Johnson,1347,West Ham
Frank Lampard,1352,West Ham
Wayne Rooney,1396,Everton
Joseph Yobo,1397,Standard Liège
Aaron Lennon,1469,Leeds United
James Milner,1478,Leeds United
Steven Gerrard,1526,Liverpool
Carl Medjani,1537,Lorient
Cristiano Ronaldo,1579,Sporting
Tim Howard,1585,NJ Imperials (USA)
Diego Forlán,1592,Independiente
Shola Ameobi,1650,Newcastle
Hélder Postiga,1730,FC Porto
Rúben Amorim,1803,Belenenses
Jesús Navas,1815,Sevilla
Diego López,1823,Lugo
Kasper Schmeichel,1907,Manchester City
Daniele De Rossi,1926,Roma
Antonio Cassano,1934,Bari
Alessio Cerci,1939,Roma
Andrea Pirlo,1962,Brescia
Ignazio Abate,1974,Milan
Gianluigi Buffon,1979,Parma
Antonio Mirante,2000,Juventus
Giorgos Karagounis,2025,Panathinaikos
Alex Cordaz,2040,Internazionale
Mark Bresciano,2061,Moreland Zebras (AUS)
Sulley Muntari,2120,Udinese
Mauricio Pinilla,2166,Universidad de Chile
Andrea Barzagli,2180,Rondinella (ITA)
Daniel Van Buyten,2479,Charleroi
Yaya Touré,2487,KSK Beveren (BEL)
Vincent Kompany,2570,Anderlecht
Martín Demichelis,2598,River Plate
Bastian Schweinsteiger,2610,Bayern München
Zvjezdan Misimovic,2617,Bayern München
Paolo Guerrero,2644,Bayern München
Sergey Ignashevich,2652,Znamya Truda (RUS)
Kostas Katsouranis,2686,Panachaiki (GRE)
Patrice Evra,2698,Marsala (ITA)
Arjen Robben,2737,FC Groningen
Manuel Fernandes,2741,Benfica
Dante,2759,Juventude
Faryd Mondragón,2785,Deportivo Cali
Diego Benaglio,2892,Grasshoppers
Philipp Lahm,2897,Bayern München
Didier Drogba,2932,Le Mans
Nigel de Jong,3036,Ajax
Maxwell,3044,Cruzeiro
Wesley Sneijder,3045,Ajax
Zlatan Ibrahimovic,3049,Malmö
Juan,3208,Flamengo
Jermaine Jones,3227,Eintracht Frankfurt
Andrés D’Alessandro,3318,River Plate
Cesc Fàbregas,3356,Arsenal
Hassan Yebda,3422,Auxerre
Rio Mavuba,3466,Bordeaux
Charles Itandje,3535,Lens
Assou-Ekotto,3537,Lens
Mathieu Debuchy,3585,Lille
Jean II Makoun,3590,Lille
Michael Essien,3617,Bastia
Mario Yepes,3696,Cortuluá (COL)
Mario Gómez,4345,Stuttgart
Juanfran,4366,Real Madrid
Bacary Sagna,4409,Auxerre
Miroslav Klose,4451,FC 08 Homburg (GER)
Per Mertesacker,4543,Hannover 96
Lukas Podolski,4645,FC Köln
Diego,4656,Santos
Robin van Persie,4658,Feyenoord
Peter Odemwingie,5026,Bendel Insurance (NGR)
Márcio Araújo,5070,Corinthians-AL
Tiago Cardoso,5081,Athletico Paranaense
Jádson,5102,Athletico Paranaense
Dagoberto,5105,Athletico Paranaense
Betão,5145,Corinthians
Marquinhos Silva,5146,Corinthians
Bobô,5168,Corinthians
Jô,5171,Corinthians
Wilson,5175,Corinthians
Fernando Prass,5177,Francana
