Campeonato,Ano,Jogador,ID,Clube,Minutos
Bundesliga ,2025,Michael Zetterer,292985,Werder Bremen,3060
Bundesliga ,2025,Danilho Doekhi,500785,1. FC Union Berlin,3060
Bundesliga ,2025,Alexander Nübel,427597,Stuttgart,3060
Bundesliga ,2025,Patrick Mainka,317685,1. FC Heidenheim 1846,3060
Bundesliga ,2025,Kaishu Sano,699787,Mainz,3045
Bundesliga ,2025,Jonathan Tah,345955,Bayer Leverkusen,2970
Bundesliga ,2025,Hauke Wahl,363473,FC St. Pauli,2970
Bundesliga ,2025,Nikola Vasilj,360806,FC St. Pauli,2970
Bundesliga ,2025,Jeffrey Gouweleeuw,178765,FC Augsburg,2945
Bundesliga ,2025,Kevin Müller,147985,1. FC Heidenheim 1846,2940
Bundesliga ,2025,Granit Xhaka,148638,Bayer Leverkusen,2904
Bundesliga ,2025,Julian Weigl,395624,Borussia M´gladbach,2888
Bundesliga ,2025,Philipp Treu,707754,FC St. Pauli,2885
Bundesliga ,2025,Gregor Kobel,406792,Borussia Dortmund,2880
Bundesliga ,2025,Robin Zentner,286565,Mainz,2880
Bundesliga ,2025,Ritsu Doan,456606,SC Freiburg,2876
Bundesliga ,2025,Mitchell Weiser,197120,Werder Bremen,2870
Bundesliga ,2025,Max Eggestein,437248,SC Freiburg,2854
Bundesliga ,2025,Joshua Kimmich,330909,Bayern München,2847
Bundesliga ,2025,Romano Schmid,511700,Werder Bremen,2846
Bundesliga ,2025,Eric Smith,402858,FC St. Pauli,2829
Bundesliga ,2025,Ko Itakura,448362,Borussia M´gladbach,2790
Bundesliga ,2025,Andrej Kramaric,103220,TSG Hoffenheim,2780
Bundesliga ,2025,Philipp Lienhart,357546,SC Freiburg,2771
Bundesliga ,2025,Senne Lynen,528842,Werder Bremen,2747
Bundesliga ,2025,Tim Kleindienst,340286,Borussia M´gladbach,2744
Bundesliga ,2025,Angelo Stiller,593506,Stuttgart,2743
Bundesliga ,2025,Rani Khedira,200912,1. FC Union Berlin,2727
Bundesliga ,2025,Anthony Caci,522484,Mainz,2721
Bundesliga ,2025,Maximilian Wittek,414597,VfL Bochum,2714
Bundesliga ,2025,Arthur Theate,681153,Eintracht Frankfurt,2710
Bundesliga ,2025,Jan Schöppner,738494,1. FC Heidenheim 1846,2688
Bundesliga ,2025,Benedikt Gimber,406733,1. FC Heidenheim 1846,2677
